table_label,row_label,source_class,source_note
tab:benchmark_crps_models,RAW-GLOFAS,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,N-U-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,N-M-T0,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,N-M-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,AL-U-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,AL-M-T0,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,AL-M-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,exAL-U-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,exAL-M-T0,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models,exAL-M-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,RAW-GLOFAS,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,RAW-NWS,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,N-U-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,N-M-T0,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,N-M-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
tab:benchmark_crps_models_nws_horizon,AL-U-T1,publication_manifest_plus_representative_raw_baselines,Generated from the frozen HE2 publication manifest plus the 28-day raw GloFAS row in the five authoritative exAL-M-T1 per-time CRPS summaries. NWS is intentionally excluded from this table because the archived NWS forecasts provide only eight valid daily leads for these origins.
